no,timestamp,value1,value2,value3
927,2020-04-01 15:34:10,31.84768333,103.3514574,0
928,2020-04-01 15:35:10,31.85643333,79.55108423,0
929,2020-04-01 15:36:10,31.82406667,119.2234381,0
930,2020-04-01 15:37:10,31.8782,70.81143102,0
931,2020-04-01 15:38:10,31.93843333,64.77306849,0
932,2020-04-01 15:39:10,31.91821667,49.78548656,0
933,2020-04-01 15:40:10,31.96311667,45.76852182,0
934,2020-04-01 15:41:10,32.8283,25.69208842,2
935,2020-04-01 15:42:10,31.98601667,14.35079848,1
936,2020-04-01 15:43:10,31.9992,12.20182632,0
937,2020-04-01 15:44:10,32.02286667,11.5915695,0
938,2020-04-01 15:45:11,31.96443333,13.56068849,0
939,2020-04-01 15:46:11,31.97803333,18.65967454,0
940,2020-04-01 15:47:11,31.9838,15.41798893,0
941,2020-04-01 15:48:11,31.96043333,19.66947861,0
942,2020-04-01 15:49:11,31.98931667,18.69908036,0
943,2020-04-01 15:50:11,31.98211667,10.58727746,0
944,2020-04-01 15:51:11,31.95111667,6.221365288,0
945,2020-04-01 15:52:11,31.96766667,4.269449085,0
946,2020-04-01 15:53:11,32.08238333,5.736880647,0
947,2020-04-01 15:54:11,33.03371667,6.93874023,2
948,2020-04-01 15:55:11,31.79791667,10.34298597,1
949,2020-04-01 15:56:11,31.8336,15.79222437,0
950,2020-04-01 15:57:11,31.78378333,15.39852028,0
951,2020-04-01 15:58:11,31.78298333,12.49257351,0
952,2020-04-01 15:59:11,31.75251667,6.887034561,0
953,2020-04-01 16:00:11,31.80026667,10.22877525,0
954,2020-04-01 16:01:12,31.80785,12.83222133,0
955,2020-04-01 16:02:12,31.81046667,7.737142419,0
956,2020-04-01 16:03:12,31.7895,7.523994864,0
957,2020-04-01 16:04:12,31.79325,5.325291751,0
958,2020-04-01 16:05:12,31.83518333,4.044941244,0
959,2020-04-01 16:06:12,31.85398333,3.007102926,0
960,2020-04-01 16:07:12,31.88155,4.079171456,0
961,2020-04-01 16:08:12,31.89735,3.245547172,0
962,2020-04-01 16:09:12,31.95543333,2.326443978,0
963,2020-04-01 16:11:31,32.16041667,1.76935392,0
964,2020-04-01 16:12:41,31.81808333,1.889519467,0
965,2020-04-01 16:13:42,31.85845,2.488451486,0
966,2020-04-01 16:14:42,31.80683333,3.775775223,0
967,2020-04-01 16:15:42,31.85001667,3.017251784,0
968,2020-04-01 16:16:47,32.49651667,1.811357628,1
969,2020-04-01 16:17:47,31.88308333,1.975369581,1
970,2020-04-01 16:18:52,31.85525,1.205311152,0
971,2020-04-01 16:19:52,31.9961,1.809761828,0
972,2020-04-01 16:20:52,31.90573333,2.672610722,0
973,2020-04-01 16:21:57,31.88393333,1.723445413,0
974,2020-04-01 16:22:57,31.90178333,2.251744461,0
975,2020-04-01 16:24:02,31.919,1.432988301,0
976,2020-04-01 16:25:02,31.93321667,1.669126951,0
977,2020-04-01 16:26:02,31.9161,1.565405049,0
978,2020-04-01 16:27:02,31.92881667,1.56012184,0
979,2020-04-01 16:28:02,31.9721,1.424260401,0
980,2020-04-01 16:29:02,34.50816667,1.031647174,5
981,2020-04-01 16:30:02,32.00891667,0.6542236913,3
982,2020-04-01 16:31:03,31.8787,0.6755767711,0
983,2020-04-01 16:32:03,31.88508333,0.5198394596,0
984,2020-04-01 16:33:03,32.05015,0.7394812496,0
985,2020-04-01 16:34:03,32.3103,0.7244723392,1
986,2020-04-01 16:35:03,31.94648333,0.7702637285,0
987,2020-04-01 16:36:03,31.92235,1.009737485,0
988,2020-04-01 16:37:03,31.96066667,1.360201702,0
989,2020-04-01 16:38:03,31.97055,0.800593885,0
990,2020-04-01 16:39:03,31.96868333,0.7350892202,0
991,2020-04-01 16:40:03,31.97728333,0.7219957474,0
992,2020-04-01 16:41:03,31.96498333,0.8158296324,0
993,2020-04-01 16:42:08,31.94243333,1.029514021,0
994,2020-04-01 16:43:08,32.23653333,1.273957398,1
995,2020-04-01 16:44:08,31.93743333,1.291267745,0
996,2020-04-01 16:45:13,31.93641667,1.616899286,0
997,2020-04-01 16:46:18,31.91508333,2.095583973,0
998,2020-04-01 16:47:19,31.92771667,1.913881461,0
999,2020-04-01 16:48:19,31.91898333,2.199470663,0
1000,2020-04-01 16:49:19,31.94828333,2.294612441,0
1001,2020-04-01 16:50:19,31.92168333,1.388552852,0
1002,2020-04-01 16:51:19,32.55453333,1.490445675,1
1003,2020-04-01 16:52:19,32.09421667,1.013960958,0
1004,2020-04-01 16:53:19,31.91998333,1.430749159,0
1005,2020-04-01 16:54:24,31.87941667,1.978589948,0
1006,2020-04-01 16:55:24,31.91281667,1.522079537,0
1007,2020-04-01 16:56:24,31.87148333,2.045756552,0
1008,2020-04-01 16:57:24,31.8821,3.154537902,0
1009,2020-04-01 16:58:24,31.87858333,3.024495516,0
1010,2020-04-01 16:59:24,32.37673333,2.286328723,1
1011,2020-04-01 17:00:24,31.93903333,2.790538213,0
1012,2020-04-01 17:01:24,31.95233333,3.619729555,0
1013,2020-04-01 17:02:25,31.925,3.495270349,0
1014,2020-04-01 17:03:25,31.93678333,2.614389416,0
1015,2020-04-01 17:04:25,31.97483333,3.562048606,0
1016,2020-04-01 17:05:25,32.00473333,2.8355013,0
1017,2020-04-01 17:06:25,31.81176667,2.635602495,0
1018,2020-04-01 17:07:25,31.79653333,3.481609527,0
1019,2020-04-01 17:08:25,31.8024,5.315255464,0
1020,2020-04-01 17:09:25,31.82036667,3.869842528,0
1021,2020-04-01 17:10:25,32.04791667,3.545854538,0
1022,2020-04-01 17:11:25,31.88888333,4.218369049,0
1023,2020-04-01 17:12:25,32.36193333,4.389627859,1
1024,2020-04-01 17:13:25,31.91048333,5.533114037,0
1025,2020-04-01 17:14:25,31.9738,5.120306343,0
1026,2020-04-01 17:15:25,31.99735,4.808588556,0
1027,2020-04-01 17:16:25,32.0051,7.378827167,0
1028,2020-04-01 17:17:25,32.18305,7.542632684,0
1029,2020-04-01 17:18:25,32.2554,9.868390621,0
1030,2020-04-01 17:19:26,32.24033333,13.93366804,0
1031,2020-04-01 17:20:26,32.23316667,13.88134578,0
1032,2020-04-01 17:21:26,32.38158333,21.29532384,1
1033,2020-04-01 17:22:26,32.21355,12.93353818,0
1034,2020-04-01 17:23:26,32.28338333,11.12912879,0
1035,2020-04-01 17:24:26,32.28306667,15.19503658,0
1036,2020-04-01 17:25:26,32.8193,9.573556773,1
1037,2020-04-01 17:26:26,32.40283333,8.223960409,0
1038,2020-04-01 17:27:26,32.31398333,5.44896485,0
1039,2020-04-01 17:28:26,32.36871667,3.66547555,0
1040,2020-04-01 17:29:26,32.53123333,3.174124929,1
1041,2020-04-01 17:30:26,32.64596667,1.869649854,1
1042,2020-04-01 17:31:26,32.43565,1.623931225,0
1043,2020-04-01 17:32:26,32.43336667,0.898828541,0
1044,2020-04-01 17:33:26,32.48321667,0.5845363534,1
1045,2020-04-01 17:34:26,32.54273333,0.8386366896,1
1046,2020-04-01 17:35:27,32.53788333,0.9212689192,1
1047,2020-04-01 17:36:27,32.57711667,0.7495335779,1
1048,2020-04-01 17:37:27,32.63771667,0.6341700915,1
1049,2020-04-01 17:38:27,32.64093333,0.3658602467,1
1050,2020-04-01 17:39:27,33.38363333,0.4904193795,2
1051,2020-04-01 17:40:27,32.75285,0.3008023925,0
1052,2020-04-01 17:41:27,32.59565,0.2680594998,0
1053,2020-04-01 17:42:27,32.27565,0.2508573861,0
1054,2020-04-01 17:43:27,32.75691667,0.2544574106,1
1055,2020-04-01 17:44:27,32.60065,0.1903357695,0
1056,2020-04-01 17:45:27,32.56768333,0.2026540583,1
1057,2020-04-01 17:46:27,32.30258333,0.2820175946,0
1058,2020-04-01 17:47:27,32.32045,0.3556765835,0
1059,2020-04-01 17:48:27,32.35906667,0.5156344608,0
1060,2020-04-01 17:49:27,32.3297,0.7147739788,0
1061,2020-04-01 17:50:27,32.37775,0.806029648,0
1062,2020-04-01 17:51:28,32.35105,0.6384258823,0
1063,2020-04-01 17:52:28,32.40378333,0.7115385555,1
1064,2020-04-01 17:53:28,32.35765,0.5518161022,0
1065,2020-04-01 17:54:28,32.33886667,0.3102106659,0
1066,2020-04-01 17:55:28,32.29628333,0.24508109,0
1067,2020-04-01 17:56:28,32.36981667,0.334616082,1
1068,2020-04-01 17:57:28,32.28021667,0.5107496749,0
1069,2020-04-01 17:58:28,31.95911667,0.6299303775,0
1070,2020-04-01 17:59:28,31.70901667,0.8161360649,0
1071,2020-04-01 18:00:28,31.73036667,0.7371444829,0
1072,2020-04-01 18:01:28,31.84691667,0.6251173697,0
1073,2020-04-01 18:02:28,31.7364,0.8966408333,0
1074,2020-04-01 18:03:28,31.71968333,1.099506826,0
1075,2020-04-01 18:04:28,31.72573333,0.7361337374,0
1076,2020-04-01 18:05:28,31.71106667,0.8956709763,0
1077,2020-04-01 18:06:28,31.8235,1.214073318,0
1078,2020-04-01 18:07:28,31.75091667,0.8282700434,0
1079,2020-04-01 18:08:29,31.75073333,0.7823200774,0
1080,2020-04-01 18:09:29,31.63716667,1.208096758,0
1081,2020-04-01 18:10:29,31.63055,1.189833734,0
1082,2020-04-01 18:11:29,31.8429,1.751169247,0
1083,2020-04-01 18:12:29,31.61756667,1.999835463,0
1084,2020-04-01 18:13:29,31.61951667,1.438077304,0
1085,2020-04-01 18:14:29,31.5986,1.499990829,0
1086,2020-04-01 18:15:29,31.92608333,1.28054261,0
1087,2020-04-01 18:16:29,31.61475,1.567175837,1
1088,2020-04-01 18:17:29,31.61986667,1.418034886,0
1089,2020-04-01 18:18:29,31.59193333,1.1094486,0
1090,2020-04-01 18:19:29,31.59256667,1.485547344,0
1091,2020-04-01 18:20:29,31.59251667,1.270957195,0
1092,2020-04-01 18:21:29,31.66513333,1.386005545,0
1093,2020-04-01 18:22:29,31.56965,0.7893890733,0
1094,2020-04-01 18:23:29,31.60468333,0.8050087753,0
1095,2020-04-01 18:24:30,31.60848333,0.5238449029,0
1096,2020-04-01 18:25:30,31.63941667,0.408456604,0
1097,2020-04-01 18:26:30,31.64451667,0.3214515051,0
1098,2020-04-01 18:27:30,32.01696667,0.4181268413,1
1099,2020-04-01 18:28:30,31.68131667,0.4647424845,1
1100,2020-04-01 18:29:30,31.90308333,0.6401755912,0
1101,2020-04-01 18:30:30,31.7121,0.4732091028,0
1102,2020-04-01 18:31:30,31.70221667,0.5190096779,0
1103,2020-04-01 18:32:30,31.71101667,0.6029708969,0
1104,2020-04-01 18:33:30,31.59921667,0.4755159743,0
1105,2020-04-01 18:34:30,31.47925,0.4420852684,0
1106,2020-04-01 18:35:30,31.50346667,0.6766098336,0
1107,2020-04-01 18:36:30,31.59018333,1.009509921,0
1108,2020-04-01 18:37:30,31.47306667,0.9856100044,0
1109,2020-04-01 18:38:30,31.50301667,1.268857154,0
1110,2020-04-01 18:39:30,32.08716667,1.1594319,1
1111,2020-04-01 18:40:31,31.6699,1.490768154,1
1112,2020-04-01 18:41:31,31.53753333,1.112564395,0
1113,2020-04-01 18:42:31,31.54643333,0.7376199743,0
1114,2020-04-01 18:43:31,31.57631667,0.9812369289,0
1115,2020-04-01 18:44:31,32.57241667,1.259067731,2
1116,2020-04-01 18:45:31,31.76391667,1.032225904,1
1117,2020-04-01 18:46:31,31.72071667,1.230266172,0
1118,2020-04-01 18:47:31,31.83403333,1.782748868,0
1119,2020-04-01 18:48:31,31.77756667,0.9812988756,0
1120,2020-04-01 18:49:31,31.78376667,1.313038323,0
1121,2020-04-01 18:50:31,31.78941667,1.213443122,0
1122,2020-04-01 18:51:31,31.71863333,1.57020364,0
1123,2020-04-01 18:52:31,31.6914,1.212603,0
1124,2020-04-01 18:53:31,31.66605,1.576687938,0
1125,2020-04-01 18:54:31,31.63035,2.303440302,0
1126,2020-04-01 18:55:31,31.61328333,1.312842968,0
1127,2020-04-01 18:56:31,31.63156667,1.784503411,0
1128,2020-04-01 18:57:32,31.60676667,1.927830331,0
1129,2020-04-01 18:58:32,31.56731667,2.318372465,0
1130,2020-04-01 18:59:32,31.5789,1.86379772,0
1131,2020-04-01 19:00:32,31.5194,2.188287848,0
1132,2020-04-01 19:01:32,31.56701667,2.382634466,0
1133,2020-04-01 19:02:32,31.51841667,2.895687011,0
1134,2020-04-01 19:03:32,31.50266667,2.888834145,0
1135,2020-04-01 19:04:32,31.46893333,3.517522112,0
1136,2020-04-01 19:05:32,31.71015,2.995585042,0
1137,2020-04-01 19:06:32,31.51455,1.955095683,0
1138,2020-04-01 19:07:32,31.53536667,1.383618327,0
1139,2020-04-01 19:08:32,32.2337,1.645373787,1
1140,2020-04-01 19:09:32,31.5539,2.076447652,1
1141,2020-04-01 19:10:32,31.517,2.346073603,0
1142,2020-04-01 19:11:32,31.5032,3.450866029,0
1143,2020-04-01 19:12:32,31.77868333,4.958762604,0
1144,2020-04-01 19:13:33,31.54235,7.582777383,1
1145,2020-04-01 19:14:33,31.52081667,10.94511434,0
1146,2020-04-01 19:15:33,31.6758,13.94351093,0
1147,2020-04-01 19:16:33,31.5326,20.19661947,0
1148,2020-04-01 19:17:33,31.50846667,28.1662674,0
1149,2020-04-01 19:18:33,31.53755,15.5322214,0
1150,2020-04-01 19:19:33,31.61465,20.66628311,0
1151,2020-04-01 19:20:33,31.61355,14.38260752,0
1152,2020-04-01 19:21:33,31.60975,21.80463311,0
1153,2020-04-01 19:22:33,31.63831667,17.15022562,0
1154,2020-04-01 19:23:33,31.616,13.27083361,0
1155,2020-04-01 19:24:33,31.61993333,17.89220155,0
1156,2020-04-01 19:25:33,31.71181667,27.37361894,0
1157,2020-04-01 19:26:33,31.65658333,23.54126,0
1158,2020-04-01 19:27:33,31.65553333,23.4784815,0
1159,2020-04-01 19:28:33,31.70303333,25.53430851,0
1160,2020-04-01 19:29:33,31.69336667,30.49427274,0
1161,2020-04-01 19:30:34,31.81151667,40.6804386,0
1162,2020-04-01 19:31:34,31.74175,52.32012211,0
1163,2020-04-01 19:32:34,31.75991667,53.84431243,0
1164,2020-04-01 19:33:34,31.85268333,63.9108133,0
1165,2020-04-01 19:34:34,31.7313,56.76684373,0
1166,2020-04-01 19:35:34,31.9003,60.54026802,0
1167,2020-04-01 19:36:34,31.76825,92.68635152,0
1168,2020-04-01 19:37:34,31.73731667,54.57131677,0
1169,2020-04-01 19:38:34,31.8485,48.40509369,0
1170,2020-04-01 19:39:34,31.74111667,27.79142509,0
1171,2020-04-01 19:40:34,31.76766667,41.77340537,0
1172,2020-04-01 19:41:34,31.72765,34.04899649,0
1173,2020-04-01 19:42:34,31.76053333,49.95491137,0
1174,2020-04-01 19:43:34,31.7647,49.4952998,0
1175,2020-04-01 19:44:34,31.72593333,33.51724925,0
1176,2020-04-01 19:45:34,31.74725,26.07002285,0
1177,2020-04-01 19:46:35,31.71376667,15.82258947,0
1178,2020-04-01 19:47:35,31.68813333,17.89561014,0
1179,2020-04-01 19:48:35,32.21825,21.15882949,1
1180,2020-04-01 19:49:35,31.75093333,28.69443963,1
1181,2020-04-01 19:50:35,31.76873333,40.56137431,0
1182,2020-04-01 19:51:35,31.80668333,23.34938358,0
1183,2020-04-01 19:52:35,31.75698333,16.04346562,0
1184,2020-04-01 19:53:35,31.70198333,13.38436176,0
1185,2020-04-01 19:54:35,31.7293,15.67072231,0
1186,2020-04-01 19:55:35,31.729,11.62957489,0
1187,2020-04-01 19:56:35,31.67411667,15.28173587,0
1188,2020-04-01 19:57:35,31.69061667,12.59439544,0
1189,2020-04-01 19:58:35,31.63365,19.21623032,0
1190,2020-04-01 19:59:35,31.62385,14.56542312,0
1191,2020-04-01 20:00:35,31.88971667,22.01506773,0
1192,2020-04-01 20:01:35,31.591,29.36205927,1
1193,2020-04-01 20:02:36,31.58101667,16.49483082,0
1194,2020-04-01 20:03:36,31.53785,19.16080615,0
1195,2020-04-01 20:04:36,31.49668333,20.59429209,0
1196,2020-04-01 20:05:36,31.60045,21.88834319,0
1197,2020-04-01 20:06:36,31.4615,30.73551101,0
1198,2020-04-01 20:07:36,31.48386667,42.7922536,0
1199,2020-04-01 20:08:36,31.43713333,23.57275688,0
1200,2020-04-01 20:09:36,31.55183333,16.8343925,0
1201,2020-04-01 20:10:36,31.5424,24.17628598,0
1202,2020-04-01 20:11:36,31.51701667,18.157561,0
1203,2020-04-01 20:12:36,31.4307,24.12865384,0
1204,2020-04-01 20:13:36,31.48905,26.32814311,0
1205,2020-04-01 20:14:36,31.83326667,30.62089305,0
1206,2020-04-01 20:15:36,31.42436667,31.11673264,1
1207,2020-04-01 20:16:36,31.43441667,25.68238494,0
1208,2020-04-01 20:17:36,31.47995,26.25144819,0
1209,2020-04-01 20:18:36,31.4401,33.04635636,0
1210,2020-04-01 20:19:37,31.84201667,38.9105744,0
1211,2020-04-01 20:20:37,31.55296667,50.72107046,1
1212,2020-04-01 20:21:37,31.58303333,35.3450952,0
1213,2020-04-01 20:22:37,31.5493,47.70521612,0
1214,2020-04-01 20:23:37,31.57678333,39.03467425,0
1215,2020-04-01 20:24:37,31.55936667,40.2897458,0
1216,2020-04-01 20:25:37,31.53626667,33.49849732,0
1217,2020-04-01 20:26:37,31.55668333,21.719655,0
1218,2020-04-01 20:27:37,32.132,32.99051899,1
1219,2020-04-01 20:28:37,31.75921667,22.64892874,0
1220,2020-04-01 20:29:37,31.55976667,26.91403474,0
1221,2020-04-01 20:30:37,31.52346667,17.169704,0
1222,2020-04-01 20:31:37,31.53215,21.98489162,0
1223,2020-04-01 20:32:37,31.56876667,24.6353796,0
1224,2020-04-01 20:33:37,31.56435,33.70443583,0
1225,2020-04-01 20:34:37,31.58535,20.98144818,0
1226,2020-04-01 20:35:38,31.58283333,28.84911216,0
1227,2020-04-01 20:36:38,31.61065,25.91395657,0
1228,2020-04-01 20:37:38,31.60788333,37.9602758,0
1229,2020-04-01 20:38:38,31.72196667,42.20113864,0
1230,2020-04-01 20:39:38,31.73433333,51.41918807,0
1231,2020-04-01 20:40:38,31.76966667,64.93884822,0
1232,2020-04-01 20:41:38,32.0675,73.28353407,1
1233,2020-04-01 20:42:38,31.7485,50.30952264,0
1234,2020-04-01 20:43:38,31.75611667,41.73730883,0
1235,2020-04-01 20:44:38,31.75423333,64.42471134,0
1236,2020-04-01 20:45:38,31.75538333,52.54353731,0
1237,2020-04-01 20:46:38,32.62423333,63.34447009,2
1238,2020-04-01 20:47:38,31.76011667,75.49339167,1
1239,2020-04-01 20:48:38,31.76001667,101.9609905,0
1240,2020-04-01 20:49:38,31.70711667,155.3904543,0
1241,2020-04-01 20:50:38,31.74326667,148.3998222,0
1242,2020-04-01 20:51:39,31.74403333,202.4966216,0
1243,2020-04-01 20:52:39,31.71866667,262.5686478,0
1244,2020-04-01 20:53:39,32.15623333,290.6469672,1
1245,2020-04-01 20:54:39,32.10318333,179.7181673,0
1246,2020-04-01 20:55:39,31.63938333,270.874528,1
1247,2020-04-01 20:56:39,31.80971667,377.5059366,0
1248,2020-04-01 20:57:39,31.6331,505.4782547,0
1249,2020-04-01 20:58:39,32.16865,378.6904128,1
1250,2020-04-01 20:59:39,32.08866667,405.3525595,0
1251,2020-04-01 21:00:39,31.69061667,293.0459674,1
1252,2020-04-01 21:01:39,31.51456667,371.9401914,0
1253,2020-04-01 21:02:39,31.52591667,285.1059202,0
1254,2020-04-01 21:03:39,31.49381667,366.9734926,0
1255,2020-04-01 21:04:39,31.48108333,533.4185242,0
1256,2020-04-01 21:05:39,31.47386667,552.5821248,0
1257,2020-04-01 21:06:39,31.67955,751.6462277,0
1258,2020-04-01 21:07:40,31.43825,566.4171491,1
1259,2020-04-01 21:08:40,31.47741667,448.635157,0
1260,2020-04-01 21:09:40,31.4618,557.2417833,0
1261,2020-04-01 21:10:40,31.46888333,330.7778873,0
1262,2020-04-01 21:11:40,31.45765,438.7930218,0
1263,2020-04-01 21:12:40,31.54451667,433.2458355,0
1264,2020-04-01 21:13:45,31.66098333,517.1779855,0
1265,2020-04-01 21:14:45,33.35795,476.433643,3
1266,2020-04-01 21:15:45,31.65585,374.4944789,2
1267,2020-04-01 21:16:50,31.62763333,406.5652432,0
1268,2020-04-01 21:17:50,31.60001667,320.8799389,0
1269,2020-04-01 21:18:50,31.57165,257.2391166,0
1270,2020-04-01 21:19:50,31.57185,182.7726344,0
1271,2020-04-01 21:20:50,31.52306667,133.8874378,0
1272,2020-04-01 21:21:50,31.53725,82.20529575,0
1273,2020-04-01 21:22:50,31.50381667,47.49935296,0
1274,2020-04-01 21:23:51,31.48313333,37.82678501,0
1275,2020-04-01 21:24:51,31.47308333,36.08341064,0
1276,2020-04-01 21:25:51,31.43858333,30.40366225,0
1277,2020-04-01 21:26:51,31.43138333,24.99716266,0
1278,2020-04-01 21:27:51,31.46075,35.37910401,0
1279,2020-04-01 21:28:51,31.82253333,53.47066963,0
1280,2020-04-01 21:29:51,31.48861667,47.07573471,1
1281,2020-04-01 21:30:51,31.63366667,65.91773745,0
1282,2020-04-01 21:31:51,31.649,102.1095647,0
1283,2020-04-01 21:32:51,31.87011667,114.8746841,0
1284,2020-04-01 21:33:51,31.64768333,147.7009745,0
1285,2020-04-01 21:34:51,31.66343333,161.2391269,0
1286,2020-04-01 21:35:51,31.6123,220.1872331,0
1287,2020-04-01 21:36:51,31.61591667,128.5075027,0
1288,2020-04-01 21:37:51,31.64278333,180.7546187,0
1289,2020-04-01 21:38:51,31.63748333,131.445644,0
1290,2020-04-01 21:39:52,31.61125,80.19680721,0
1291,2020-04-01 21:40:52,31.66461667,121.9699824,0
1292,2020-04-01 21:41:52,31.64228333,163.1202048,0
1293,2020-04-01 21:42:52,31.6238,236.3970839,0
1294,2020-04-01 21:43:52,31.58171667,158.4409365,0
1295,2020-04-01 21:44:52,33.85865,226.044952,4
1296,2020-04-01 21:45:52,31.5848,284.197178,3
1297,2020-04-01 21:46:52,31.54093333,251.0568717,0
1298,2020-04-01 21:47:52,31.51251667,162.3305248,0
1299,2020-04-01 21:48:52,31.49191667,208.3800929,0
1300,2020-04-01 21:49:52,31.45715,196.7541622,0
1301,2020-04-01 21:50:52,31.47623333,142.0643032,0
1302,2020-04-01 21:51:52,31.44881667,143.4565982,0
1303,2020-04-01 21:52:52,31.4643,153.7424887,0
1304,2020-04-01 21:53:52,31.4667,196.5392627,0
1305,2020-04-01 21:54:52,31.62591667,287.3598774,0
1306,2020-04-01 21:55:53,31.3849,418.8062475,1
1307,2020-04-01 21:56:53,31.35715,530.4622567,0
1308,2020-04-01 21:57:53,31.37856667,447.7974041,0
1309,2020-04-01 21:58:53,31.31911667,365.1086298,0
1310,2020-04-01 21:59:53,31.35606667,510.4103802,0
1311,2020-04-01 22:00:53,31.34183333,701.8430267,0
1312,2020-04-01 22:01:53,31.32036667,926.8854432,0
1313,2020-04-01 22:02:53,31.33431667,569.2829725,0
1314,2020-04-01 22:03:53,31.32846667,616.89999,0
1315,2020-04-01 22:04:53,31.2689,921.0790545,1
1316,2020-04-01 22:05:53,31.54635,1114.100686,0
1317,2020-04-01 22:06:53,31.61785,972.8663999,0
1318,2020-04-01 22:07:53,31.60323333,768.2792179,0
1319,2020-04-01 22:08:53,31.56598333,655.9041412,0
1320,2020-04-01 22:09:53,31.57308333,388.5771246,0
1321,2020-04-01 22:10:53,31.59196667,402.1241923,0
1322,2020-04-01 22:11:54,31.57125,239.3603096,0
1323,2020-04-01 22:12:54,31.54926667,320.2850989,0
1324,2020-04-01 22:13:54,31.79093333,330.0867105,0
1325,2020-04-01 22:14:54,31.55583333,437.9489257,0
1326,2020-04-01 22:15:54,31.61536667,551.3237719,0
1327,2020-04-01 22:16:54,31.5743,531.2823676,0
1328,2020-04-01 22:17:54,31.5844,757.8611396,0
1329,2020-04-01 22:18:54,31.52813333,446.895563,0
1330,2020-04-01 22:19:54,31.53945,626.8237153,0
1331,2020-04-01 22:20:54,31.54343333,899.9537109,0
1332,2020-04-01 22:21:54,31.574,584.3890655,0
1333,2020-04-01 22:22:54,31.54761667,523.4786043,0
1334,2020-04-01 22:23:54,31.55643333,375.7922839,0
1335,2020-04-01 22:24:54,31.91101667,356.945383,0
1336,2020-04-01 22:25:54,31.57838333,355.5437794,1
1337,2020-04-01 22:26:54,31.67433333,274.191344,0
1338,2020-04-01 22:27:54,31.57825,326.3210713,0
1339,2020-04-01 22:28:55,31.53668333,184.9531675,0
1340,2020-04-01 22:29:55,31.5602,204.2440303,0
1341,2020-04-01 22:30:55,31.55628333,175.7799487,0
1342,2020-04-01 22:31:55,31.58456667,246.4410354,0
1343,2020-04-01 22:32:55,31.52685,159.5471025,0
1344,2020-04-01 22:33:55,31.56506667,122.1506487,0
1345,2020-04-01 22:34:55,31.56125,174.3820751,0
1346,2020-04-01 22:35:55,31.51436667,142.8825084,0
1347,2020-04-01 22:36:55,31.52351667,147.1910379,0
1348,2020-04-01 22:37:55,31.50533333,175.993815,0
1349,2020-04-01 22:38:55,31.50216667,206.0362092,0
1350,2020-04-01 22:39:55,31.42586667,121.7881271,0
1351,2020-04-01 22:40:55,31.70158333,104.9817945,0
1352,2020-04-01 22:41:55,31.73321667,74.61116264,0
1353,2020-04-01 22:42:55,31.71953333,108.5508347,0
1354,2020-04-01 22:43:56,31.69338333,86.84097548,0
1355,2020-04-01 22:44:56,31.69653333,108.7516263,0
1356,2020-04-01 22:45:56,31.67793333,155.7046427,0
1357,2020-04-01 22:46:56,31.68321667,187.6957319,0
1358,2020-04-01 22:47:56,31.6928,242.4010294,0
1359,2020-04-01 22:48:56,31.6833,293.0777768,0
1360,2020-04-01 22:49:56,31.66526667,173.8315423,0
1361,2020-04-01 22:50:56,31.65223333,242.2790551,0
1362,2020-04-01 22:51:56,31.6398,284.8251823,0
1363,2020-04-01 22:52:56,31.63561667,181.8179638,0
1364,2020-04-01 22:53:56,31.64478333,230.1941786,0
1365,2020-04-01 22:55:01,31.6648,288.917118,0
1366,2020-04-01 22:56:01,31.63293333,245.597246,0
1367,2020-04-01 22:57:06,31.6423,378.2988943,0
1368,2020-04-01 22:58:06,31.62255,312.3084728,0
1369,2020-04-01 22:59:07,31.62126667,350.6736988,0
1370,2020-04-01 23:00:07,31.58695,323.4250779,0
1371,2020-04-01 23:01:12,31.61231667,297.1702796,0
1372,2020-04-01 23:02:12,31.62165,382.2002108,0
1373,2020-04-01 23:03:12,31.59811667,396.2440312,0
1374,2020-04-01 23:04:12,31.6474,287.0539105,0
1375,2020-04-01 23:05:12,31.56691667,383.7378274,0
1376,2020-04-01 23:06:12,31.55476667,273.0319039,0
1377,2020-04-01 23:07:12,31.52945,297.4898231,0
1378,2020-04-01 23:08:12,31.50715,359.299575,0
1379,2020-04-01 23:09:12,31.53235,537.5367997,0
1380,2020-04-01 23:10:12,31.5234,679.0468869,0
1381,2020-04-01 23:11:12,31.55751667,551.9188374,0
1382,2020-04-01 23:12:12,31.5551,485.8950608,0
1383,2020-04-01 23:13:12,31.8534,338.712564,0
1384,2020-04-01 23:14:12,31.7616,371.0028353,0
1385,2020-04-01 23:15:17,32.08306667,285.7186537,1
1386,2020-04-01 23:16:18,32.6853,316.6996571,1
1387,2020-04-01 23:17:18,31.76656667,489.0047634,1
1388,2020-04-01 23:18:18,31.78875,598.5953548,0
1389,2020-04-01 23:19:18,31.74423333,555.3533662,0
1390,2020-04-01 23:20:18,31.7373,855.4197909,0
1391,2020-04-01 23:21:18,31.78331667,684.0287568,0
1392,2020-04-01 23:22:18,31.70128333,484.1117097,0
1393,2020-04-01 23:23:18,31.67525,629.2376595,0
1394,2020-04-01 23:24:18,31.83915,397.8115186,0
1395,2020-04-01 23:25:18,31.69345,344.3654333,0
1396,2020-04-01 23:26:18,31.66978333,328.4892949,0
1397,2020-04-01 23:27:18,31.66115,272.6944685,0
1398,2020-04-01 23:28:23,31.69186667,342.2471717,0
