no,timestamp,value1,value2,value3
1387,2020-04-01 23:17:18,31.76656667,489.0047634,1
1388,2020-04-01 23:18:18,31.78875,598.5953548,0
1389,2020-04-01 23:19:18,31.74423333,555.3533662,0
1390,2020-04-01 23:20:18,31.7373,855.4197909,0
1391,2020-04-01 23:21:18,31.78331667,684.0287568,0
1392,2020-04-01 23:22:18,31.70128333,484.1117097,0
1393,2020-04-01 23:23:18,31.67525,629.2376595,0
1394,2020-04-01 23:24:18,31.83915,397.8115186,0
1395,2020-04-01 23:25:18,31.69345,344.3654333,0
1396,2020-04-01 23:26:18,31.66978333,328.4892949,0
1397,2020-04-01 23:27:18,31.66115,272.6944685,0
1398,2020-04-01 23:28:23,31.69186667,342.2471717,0
1399,2020-04-01 23:29:23,31.65325,331.4349106,0
1400,2020-04-01 23:30:23,31.70531667,245.8336775,0
1401,2020-04-01 23:31:23,31.66955,360.2063309,0
1402,2020-04-01 23:32:29,31.73023333,412.3620214,0
1403,2020-04-01 23:33:29,31.6929,313.8237,0
1404,2020-04-01 23:34:29,31.71201667,185.6025948,0
1405,2020-04-01 23:35:29,31.699,166.2019967,0
1406,2020-04-01 23:36:29,31.71795,252.8588036,0
1407,2020-04-01 23:37:29,32.20738333,182.1293179,1
1408,2020-04-01 23:38:29,31.70011667,263.0471406,1
1409,2020-04-01 23:39:29,31.6721,394.625269,0
1410,2020-04-01 23:40:29,31.91276667,610.4322127,0
1411,2020-04-01 23:41:29,31.67826667,861.6494263,0
1412,2020-04-01 23:42:29,31.63866667,1056.515823,0
1413,2020-04-01 23:43:29,31.6726,652.0587498,0
1414,2020-04-01 23:44:29,31.66636667,924.8789537,0
1415,2020-04-01 23:45:29,31.65395,1316.5658,0
1416,2020-04-01 23:46:29,31.61486667,999.1407938,0
1417,2020-04-01 23:47:29,31.63071667,1374.399161,0
1418,2020-04-01 23:48:29,31.62595,1099.611774,0
1419,2020-04-01 23:49:30,31.67555,1685.008252,0
1420,2020-04-01 23:50:35,31.56456667,1107.838237,0
1421,2020-04-01 23:51:35,31.54738333,1087.4777,0
1422,2020-04-01 23:52:35,31.5434,1071.114622,0
1423,2020-04-01 23:53:35,31.5412,1548.693474,0
1424,2020-04-01 23:54:35,31.56676667,2019.549119,0
1425,2020-04-01 23:55:35,31.53056667,3081.544678,0
1426,2020-04-01 23:56:35,31.52928333,2000.821113,0
1427,2020-04-01 23:57:35,31.77941667,2598.007385,0
1428,2020-04-01 23:58:35,31.57578333,1886.692526,0
1429,2020-04-01 23:59:35,31.53848333,2063.327968,0
1430,2020-04-02 0:00:35,31.54931667,2705.494632,0
1431,2020-04-02 0:01:35,31.58896667,2493.597455,0
1432,2020-04-02 0:02:35,31.55828333,3049.241612,0
1433,2020-04-02 0:03:35,31.6142,3668.121822,0
1434,2020-04-02 0:04:35,31.5824,2343.885017,0
1435,2020-04-02 0:05:36,31.59065,1868.743314,0
1436,2020-04-02 0:06:36,31.58423333,1642.147853,0
1437,2020-04-02 0:07:36,31.55025,2248.051423,0
1438,2020-04-02 0:08:36,31.64736667,1274.04301,0
1439,2020-04-02 0:09:36,31.76576667,1931.753924,0
1440,2020-04-02 0:10:36,31.78503333,1331.083663,0
1441,2020-04-02 0:11:36,31.80353333,1196.6591,0
1442,2020-04-02 0:12:36,31.83801667,922.7787878,0
1443,2020-04-02 0:13:36,31.83855,1395.50823,0
1444,2020-04-02 0:14:36,31.80613333,1219.198385,0
1445,2020-04-02 0:15:36,31.83233333,1048.870492,0
1446,2020-04-02 0:16:36,31.89223333,1507.861571,0
1447,2020-04-02 0:17:36,34.10985,1231.8648,4
1448,2020-04-02 0:18:36,31.94641667,1360.673235,2
1449,2020-04-02 0:19:36,31.99741667,2081.001812,0
1450,2020-04-02 0:20:36,32.02105,2918.605379,0
1451,2020-04-02 0:21:37,32.29015,1725.797853,1
1452,2020-04-02 0:22:37,32.0945,1365.498772,0
1453,2020-04-02 0:23:37,32.07991667,2092.898385,0
1454,2020-04-02 0:24:37,32.10475,1456.268331,0
1455,2020-04-02 0:25:37,32.14461667,1790.994022,0
1456,2020-04-02 0:26:37,32.09518333,2280.565178,0
1457,2020-04-02 0:27:37,31.92776667,3004.768144,0
1458,2020-04-02 0:28:37,31.94836667,3692.731034,0
1459,2020-04-02 0:29:37,32.08925,3336.182095,0
1460,2020-04-02 0:30:37,31.98148333,2521.679119,0
1461,2020-04-02 0:31:37,32.02096667,1400.961348,0
1462,2020-04-02 0:32:37,32.00408333,1222.894432,0
1463,2020-04-02 0:33:37,32.01121667,1846.999385,0
1464,2020-04-02 0:34:37,32.03653333,2008.432747,0
1465,2020-04-02 0:35:37,32.10213333,1150.715262,0
1466,2020-04-02 0:36:37,32.1144,1673.509973,0
1467,2020-04-02 0:37:38,32.15776667,1905.372984,0
1468,2020-04-02 0:38:38,32.17855,1965.645542,0
1469,2020-04-02 0:39:38,32.17625,1822.073106,0
1470,2020-04-02 0:40:38,32.18881667,2297.47941,0
1471,2020-04-02 0:41:38,32.2082,3003.7656,0
1472,2020-04-02 0:42:38,32.27388333,4534.105982,0
1473,2020-04-02 0:43:38,32.26801667,3642.905783,0
1474,2020-04-02 0:44:38,32.19203333,5433.614914,0
1475,2020-04-02 0:45:38,32.56025,7895.793961,1
1476,2020-04-02 0:46:38,32.04078333,11062.9524,0
1477,2020-04-02 0:47:38,32.093,11029.62239,0
1478,2020-04-02 0:48:38,32.1177,7867.182626,0
1479,2020-04-02 0:49:38,32.1352,10618.85396,0
1480,2020-04-02 0:50:38,32.29613333,9429.172061,1
1481,2020-04-02 0:51:38,32.16405,8050.641321,0
1482,2020-04-02 0:52:38,32.1774,6391.49623,0
1483,2020-04-02 0:53:39,32.21515,9054.691869,0
1484,2020-04-02 0:54:39,32.18246667,8942.381972,0
1485,2020-04-02 0:55:39,32.18515,6318.551147,0
1486,2020-04-02 0:56:39,32.27953333,6116.865167,1
1487,2020-04-02 0:57:39,32.21656667,7053.672898,0
1488,2020-04-02 0:58:39,32.22813333,6271.02624,0
1489,2020-04-02 0:59:39,32.22945,6342.1354,0
1490,2020-04-02 1:00:39,32.26671667,4208.673808,0
1491,2020-04-02 1:01:39,32.24456667,5311.815487,0
1492,2020-04-02 1:02:39,32.26713333,4944.549843,0
1493,2020-04-02 1:03:39,32.25581667,3006.669052,0
1494,2020-04-02 1:04:39,32.31245,4409.664269,0
1495,2020-04-02 1:05:39,32.2693,6074.895072,0
1496,2020-04-02 1:06:39,32.28923333,3530.561465,0
1497,2020-04-02 1:07:39,32.30623333,4485.490079,0
1498,2020-04-02 1:08:39,32.26401667,5094.835367,0
1499,2020-04-02 1:09:40,32.2775,3538.685835,0
1500,2020-04-02 1:10:40,32.31098333,2040.961072,0
1501,2020-04-02 1:11:40,32.31881667,2008.219756,0
1502,2020-04-02 1:12:40,32.42996667,1786.889657,1
1503,2020-04-02 1:13:40,32.3926,2168.727136,0
1504,2020-04-02 1:14:40,32.43448333,3160.255272,1
1505,2020-04-02 1:15:40,32.42263333,3783.98953,1
1506,2020-04-02 1:16:40,32.42261667,4865.131731,1
1507,2020-04-02 1:17:40,32.43108333,3707.781883,1
1508,2020-04-02 1:18:40,32.39721667,4043.792526,0
1509,2020-04-02 1:19:40,32.3313,2548.695765,0
1510,2020-04-02 1:20:40,31.79793333,2255.182851,1
1511,2020-04-02 1:21:40,31.93843333,3216.175173,0
1512,2020-04-02 1:22:40,31.79741667,4596.359582,0
1513,2020-04-02 1:23:40,31.81625,4992.303321,0
1514,2020-04-02 1:24:40,31.80998333,2773.777653,0
1515,2020-04-02 1:25:41,31.80626667,4278.690302,0
1516,2020-04-02 1:26:41,31.8364,2801.450129,0
1517,2020-04-02 1:27:41,31.90676667,3140.514139,0
1518,2020-04-02 1:28:41,31.96016667,2215.498237,0
1519,2020-04-02 1:29:41,31.91538333,2070.734417,0
1520,2020-04-02 1:30:41,31.8858,2238.265218,0
1521,2020-04-02 1:31:41,32.44841667,3017.35559,1
1522,2020-04-02 1:32:41,31.92056667,2869.381061,0
1523,2020-04-02 1:33:41,31.93591667,1865.121034,0
1524,2020-04-02 1:34:41,32.03721667,1231.050535,0
1525,2020-04-02 1:35:41,32.0146,763.2860313,0
1526,2020-04-02 1:36:41,31.96088333,562.9406222,0
1527,2020-04-02 1:37:41,31.7635,596.7605236,0
1528,2020-04-02 1:38:41,31.76188333,426.0644971,0
1529,2020-04-02 1:39:41,31.80865,564.6106476,0
1530,2020-04-02 1:40:41,31.81585,678.5314135,0
1531,2020-04-02 1:41:41,31.80433333,553.2749596,0
1532,2020-04-02 1:42:42,31.85138333,305.4517717,0
1533,2020-04-02 1:43:42,31.85246667,169.9867008,0
1534,2020-04-02 1:44:42,31.90096667,192.6568507,0
1535,2020-04-02 1:45:42,31.92323333,156.9994512,0
1536,2020-04-02 1:46:42,31.90048333,152.4864303,0
1537,2020-04-02 1:47:42,32.02943333,147.8386226,0
1538,2020-04-02 1:48:42,31.9565,182.9861671,0
1539,2020-04-02 1:49:42,31.97548333,191.1372299,0
1540,2020-04-02 1:50:42,31.98506667,237.3263219,0
1541,2020-04-02 1:51:42,31.9769,173.501333,0
1542,2020-04-02 1:52:42,32.0089,178.2096737,0
1543,2020-04-02 1:53:42,31.9795,154.6014511,0
1544,2020-04-02 1:54:42,32.04288333,166.1082502,0
1545,2020-04-02 1:55:42,32.04903333,179.3651416,0
1546,2020-04-02 1:56:42,32.0089,103.0588721,0
1547,2020-04-02 1:57:42,32.00893333,114.1783257,0
1548,2020-04-02 1:58:43,32.02301667,141.5777114,0
1549,2020-04-02 1:59:43,32.04093333,94.59924331,0
1550,2020-04-02 2:00:43,32.27491667,99.70415627,1
1551,2020-04-02 2:01:43,31.968,105.5300109,0
1552,2020-04-02 2:02:43,31.97615,101.2639613,0
1553,2020-04-02 2:03:43,32.17846667,104.9603831,1
1554,2020-04-02 2:04:43,31.96476667,153.1483634,0
1555,2020-04-02 2:05:43,32.06951667,209.1672425,0
1556,2020-04-02 2:06:43,32.01556667,194.2543559,0
1557,2020-04-02 2:07:43,32.00988333,248.9953337,0
1558,2020-04-02 2:08:43,31.98755,285.22526,0
1559,2020-04-02 2:09:43,31.93783333,170.5465315,0
1560,2020-04-02 2:10:43,32.00346667,144.3873338,0
1561,2020-04-02 2:11:43,31.68813333,177.1577672,0
1562,2020-04-02 2:12:43,31.61711667,154.2994622,0
1563,2020-04-02 2:13:43,31.6349,182.5481923,0
1564,2020-04-02 2:14:44,31.62428333,114.0970074,0
1565,2020-04-02 2:15:44,31.62691667,133.5398407,0
1566,2020-04-02 2:16:44,31.60915,110.1190323,0
1567,2020-04-02 2:17:44,31.61955,145.777692,0
1568,2020-04-02 2:18:44,31.73816667,149.787476,0
1569,2020-04-02 2:19:44,31.65705,90.17150865,0
1570,2020-04-02 2:20:44,31.62083333,65.68356317,0
1571,2020-04-02 2:21:44,31.64186667,94.39839359,0
1572,2020-04-02 2:22:44,31.59933333,127.6040135,0
1573,2020-04-02 2:23:44,31.67831667,141.3722345,0
1574,2020-04-02 2:24:44,31.61598333,208.0637171,0
1575,2020-04-02 2:25:44,31.67,134.8397674,0
1576,2020-04-02 2:26:44,31.62908333,122.4891574,0
1577,2020-04-02 2:27:44,31.65146667,129.2543771,0
1578,2020-04-02 2:28:44,33.68091667,115.810752,4
1579,2020-04-02 2:29:44,31.65605,101.12302,2
1580,2020-04-02 2:30:44,31.74178333,148.9402114,0
1581,2020-04-02 2:31:45,31.56333333,230.3777988,0
1582,2020-04-02 2:32:45,31.5312,296.2015365,0
1583,2020-04-02 2:33:45,31.68528333,317.395243,0
1584,2020-04-02 2:34:45,31.52455,187.5696465,0
1585,2020-04-02 2:35:45,31.57755,106.2944453,0
1586,2020-04-02 2:36:45,31.55963333,89.45102404,0
1587,2020-04-02 2:37:45,31.54976667,117.2063803,0
1588,2020-04-02 2:38:45,31.5732,70.82885892,0
1589,2020-04-02 2:39:45,31.54006667,84.99525104,0
1590,2020-04-02 2:40:45,31.53648333,77.48247701,0
1591,2020-04-02 2:41:45,31.57223333,108.127389,0
1592,2020-04-02 2:42:45,31.55461667,165.2084743,0
1593,2020-04-02 2:43:45,31.54986667,215.1054163,0
1594,2020-04-02 2:44:45,31.50505,223.8329369,0
1595,2020-04-02 2:45:45,31.5792,213.3474159,0
1596,2020-04-02 2:46:45,31.52973333,311.6230621,0
1597,2020-04-02 2:47:46,31.4989,317.2072041,0
1598,2020-04-02 2:48:46,31.49533333,303.9670725,0
1599,2020-04-02 2:49:46,31.48415,306.6436534,0
1600,2020-04-02 2:50:46,31.49085,318.3021764,0
1601,2020-04-02 2:51:46,31.47328333,352.9104505,0
1602,2020-04-02 2:52:51,31.6001,520.6254151,0
1603,2020-04-02 2:53:51,33.31801667,683.181166,3
1604,2020-04-02 2:54:51,31.4185,1057.029417,2
1605,2020-04-02 2:55:51,31.45518333,1190.898416,0
1606,2020-04-02 2:56:51,31.42081667,1045.886633,0
1607,2020-04-02 2:57:51,31.46486667,920.2100322,0
1608,2020-04-02 2:58:51,31.46975,658.6634468,0
1609,2020-04-02 2:59:51,31.46406667,725.0945736,0
1610,2020-04-02 3:00:51,31.83066667,598.773502,0
1611,2020-04-02 3:01:51,31.43688333,890.3468529,1
1612,2020-04-02 3:02:51,31.43103333,764.3305545,0
1613,2020-04-02 3:03:52,31.58105,1180.45509,0
1614,2020-04-02 3:04:52,31.66355,1101.059835,0
1615,2020-04-02 3:05:52,31.91766667,1246.372103,0
1616,2020-04-02 3:06:52,31.63761667,1272.126249,0
1617,2020-04-02 3:07:52,31.6124,1620.115812,0
1618,2020-04-02 3:08:52,31.6345,1947.695635,0
1619,2020-04-02 3:09:52,31.53121667,1588.698858,0
1620,2020-04-02 3:10:52,31.50345,1576.173858,0
1621,2020-04-02 3:11:52,31.6672,1169.878643,0
1622,2020-04-02 3:12:52,31.92836667,1420.554088,0
1623,2020-04-02 3:13:52,31.52321667,1891.45237,1
1624,2020-04-02 3:14:52,31.49781667,1099.789882,0
1625,2020-04-02 3:15:52,31.50278333,1472.4087,0
1626,2020-04-02 3:16:52,31.35515,2228.421195,1
1627,2020-04-02 3:17:52,33.00808333,2554.530493,3
1628,2020-04-02 3:18:52,31.37793333,3422.435655,2
1629,2020-04-02 3:19:52,31.33553333,4671.705234,0
1630,2020-04-02 3:20:53,31.32651667,4436.031508,0
1631,2020-04-02 3:21:53,31.34578333,3845.322555,0
1632,2020-04-02 3:22:53,31.30258333,3847.2564,0
1633,2020-04-02 3:23:53,31.30355,4708.866563,0
1634,2020-04-02 3:24:53,31.34333333,3872.233585,0
1635,2020-04-02 3:25:53,31.306,4768.990903,0
1636,2020-04-02 3:26:53,31.29298333,6026.52191,0
1637,2020-04-02 3:27:53,31.3032,4099.619943,0
1638,2020-04-02 3:28:53,31.306,2277.243385,0
1639,2020-04-02 3:29:53,31.2654,2387.081987,0
1640,2020-04-02 3:30:53,31.37853333,2848.499355,0
1641,2020-04-02 3:31:53,31.26673333,2632.374692,1
1642,2020-04-02 3:32:53,31.23251667,3377.807416,1
1643,2020-04-02 3:33:53,31.241,3386.184518,0
1644,2020-04-02 3:34:53,31.18801667,4809.875121,1
1645,2020-04-02 3:35:53,31.1756,2740.614627,1
1646,2020-04-02 3:36:53,31.15435,3208.492182,1
1647,2020-04-02 3:37:54,31.18488333,2587.272232,0
1648,2020-04-02 3:38:54,31.28246667,4006.000741,0
1649,2020-04-02 3:39:54,31.36085,2604.986018,0
1650,2020-04-02 3:40:54,31.35765,3934.806213,0
1651,2020-04-02 3:41:54,31.32971667,2850.929612,0
1652,2020-04-02 3:42:54,31.3383,1827.048777,0
1653,2020-04-02 3:43:54,31.34351667,2067.69875,0
1654,2020-04-02 3:44:54,31.34681667,1314.286523,0
1655,2020-04-02 3:45:54,31.85596667,1471.120159,1
1656,2020-04-02 3:46:54,31.38061667,2122.287564,1
1657,2020-04-02 3:47:54,31.406,3107.014688,0
1658,2020-04-02 3:48:54,31.4019,4585.320799,0
1659,2020-04-02 3:49:54,31.39138333,5915.487471,0
1660,2020-04-02 3:50:54,31.43806667,6076.113171,0
1661,2020-04-02 3:51:54,31.43706667,7343.728879,0
1662,2020-04-02 3:52:55,31.4193,8394.418779,0
1663,2020-04-02 3:53:55,31.40373333,12980.13562,0
1664,2020-04-02 3:54:55,31.41621667,11652.4399,0
1665,2020-04-02 3:55:55,31.52955,9796.247675,0
1666,2020-04-02 3:56:55,31.59743333,12545.42898,0
1667,2020-04-02 3:57:55,31.72943333,14437.27111,0
1668,2020-04-02 3:58:55,31.70171667,16991.19544,0
1669,2020-04-02 3:59:55,31.75876667,23932.07347,0
1670,2020-04-02 4:00:55,31.75795,24720.15939,0
1671,2020-04-02 4:01:55,31.75586667,37014.44924,0
1672,2020-04-02 4:02:55,31.91553333,52253.2427,0
1673,2020-04-02 4:03:55,31.7286,44543.11606,0
1674,2020-04-02 4:04:55,31.77728333,62503.20325,0
1675,2020-04-02 4:05:55,31.78076667,40271.92909,0
1676,2020-04-02 4:06:55,31.74138333,27958.41108,0
1677,2020-04-02 4:07:55,31.76456667,40115.0728,0
1678,2020-04-02 4:08:56,31.77128333,58279.90824,0
1679,2020-04-02 4:09:56,31.7381,65158.8853,0
1680,2020-04-02 4:10:56,31.72241667,81592.68191,0
1681,2020-04-02 4:11:56,31.71543333,74398.79047,0
1682,2020-04-02 4:12:56,31.68518333,94215.97639,0
1683,2020-04-02 4:13:56,31.7059,67736.54627,0
1684,2020-04-02 4:14:56,31.73955,94723.79206,0
1685,2020-04-02 4:15:56,31.70706667,75035.10887,0
1686,2020-04-02 4:16:56,31.72928333,64363.25148,0
1687,2020-04-02 4:17:56,31.84811667,59058.52776,0
1688,2020-04-02 4:18:56,31.6976,44028.17922,0
1689,2020-04-02 4:19:56,31.73573333,55847.9691,0
1690,2020-04-02 4:20:56,31.7432,68393.23199,0
1691,2020-04-02 4:21:56,31.7472,89609.84158,0
1692,2020-04-02 4:22:56,31.767,79729.81633,0
1693,2020-04-02 4:23:56,31.72015,94382.46853,0
1694,2020-04-02 4:24:56,31.72891667,53940.94611,0
1695,2020-04-02 4:25:57,31.89945,81976.84983,0
1696,2020-04-02 4:26:57,31.79423333,110412.3908,0
1697,2020-04-02 4:27:57,31.70673333,77207.56895,0
1698,2020-04-02 4:28:57,31.76556667,101749.726,0
1699,2020-04-02 4:29:57,31.74325,88852.74691,0
1700,2020-04-02 4:30:57,31.73298333,122908.5393,0
1701,2020-04-02 4:31:57,31.77686667,143511.659,0
1702,2020-04-02 4:32:57,31.77318333,126566.302,0
1703,2020-04-02 4:33:57,31.76828333,147483.1046,0
1704,2020-04-02 4:34:57,32.24586667,225292.7521,1
1705,2020-04-02 4:35:57,31.78575,244255.7093,0
1706,2020-04-02 4:36:57,31.76823333,339338.0087,0
1707,2020-04-02 4:37:57,31.8222,279927.0247,0
1708,2020-04-02 4:38:57,31.83485,271601.5503,0
1709,2020-04-02 4:39:57,31.81521667,240903.6597,0
1710,2020-04-02 4:40:57,31.85208333,335689.2243,0
1711,2020-04-02 4:41:58,31.86878333,283528.1407,0
1712,2020-04-02 4:42:58,31.8613,216433.6649,0
1713,2020-04-02 4:43:58,31.88705,174977.3986,0
1714,2020-04-02 4:44:58,31.88533333,247648.5232,0
1715,2020-04-02 4:45:58,31.87816667,222785.5917,0
1716,2020-04-02 4:46:58,31.92258333,159838.0007,0
1717,2020-04-02 4:47:58,31.93735,150620.6009,0
1718,2020-04-02 4:48:58,31.92626667,91741.87938,0
1719,2020-04-02 4:49:58,31.8848,109195.7652,0
1720,2020-04-02 4:50:58,31.87548333,126633.5148,0
1721,2020-04-02 4:51:58,31.93176667,149842.2146,0
1722,2020-04-02 4:52:58,31.94486667,171625.1962,0
1723,2020-04-02 4:53:58,31.9065,115412.1645,0
1724,2020-04-02 4:54:58,31.91631667,145962.1944,0
1725,2020-04-02 4:55:58,31.96441667,105229.4909,0
1726,2020-04-02 4:56:58,31.97313333,101491.1198,0
1727,2020-04-02 4:57:58,31.93741667,152944.0985,0
1728,2020-04-02 4:58:59,31.94185,229275.7179,0
1729,2020-04-02 4:59:59,31.98118333,303944.0418,0
1730,2020-04-02 5:00:59,31.9721,425090.5702,0
1731,2020-04-02 5:01:59,31.96026667,320613.9532,0
1732,2020-04-02 5:02:59,31.9205,266324.0136,0
1733,2020-04-02 5:03:59,32.00098333,199792.5262,0
1734,2020-04-02 5:04:59,31.98453333,157226.6818,0
1735,2020-04-02 5:05:59,31.99998333,89540.27768,0
1736,2020-04-02 5:06:59,32.02108333,66739.09221,0
1737,2020-04-02 5:07:59,32.01843333,79390.89529,0
1738,2020-04-02 5:08:59,32.03425,48879.73298,0
1739,2020-04-02 5:09:59,32.01521667,68981.42163,0
1740,2020-04-02 5:10:59,32.03183333,54288.46683,0
1741,2020-04-02 5:11:59,32.01955,48398.03087,0
1742,2020-04-02 5:12:59,32.31811667,43660.34607,1
1743,2020-04-02 5:14:00,32.13066667,46546.08451,0
1744,2020-04-02 5:15:00,32.29125,60055.45729,1
1745,2020-04-02 5:16:00,32.0507,41384.34544,0
1746,2020-04-02 5:17:00,32.03136667,62633.06137,0
1747,2020-04-02 5:18:00,31.99106667,38514.11276,0
1748,2020-04-02 5:19:00,31.97488333,46644.88315,0
1749,2020-04-02 5:20:00,32.00321667,67213.07173,0
1750,2020-04-02 5:21:00,32.17666667,57837.69516,1
1751,2020-04-02 5:22:00,32.01686667,47261.89954,0
1752,2020-04-02 5:23:00,31.99421667,69822.32707,0
1753,2020-04-02 5:24:00,32.07766667,77200.03695,0
1754,2020-04-02 5:25:00,31.96883333,72517.92439,0
1755,2020-04-02 5:26:00,31.9329,56140.22006,0
1756,2020-04-02 5:27:00,31.70826667,60499.91456,0
1757,2020-04-02 5:28:00,31.7069,87915.51988,0
1758,2020-04-02 5:29:01,31.78265,88552.13958,0
1759,2020-04-02 5:30:01,31.65958333,101623.725,0
1760,2020-04-02 5:31:01,31.6775,120803.4748,0
1761,2020-04-02 5:32:01,31.6804,147400.2151,0
1762,2020-04-02 5:33:01,31.6767,187814.05,0
1763,2020-04-02 5:34:01,31.63603333,123025.4285,0
1764,2020-04-02 5:35:01,31.64546667,122893.0987,0
1765,2020-04-02 5:36:01,31.67816667,105033.7434,0
1766,2020-04-02 5:37:01,31.63885,91059.42477,0
1767,2020-04-02 5:38:01,31.69036667,94907.89859,0
1768,2020-04-02 5:39:01,32.09493333,145125.0912,1
1769,2020-04-02 5:40:01,31.71303333,125071.9291,0
1770,2020-04-02 5:41:01,31.70788333,122593.7008,0
1771,2020-04-02 5:42:01,32.06236667,152183.0536,1
1772,2020-04-02 5:43:01,31.7294,102609.7544,0
1773,2020-04-02 5:44:01,31.78423333,119394.2555,0
1774,2020-04-02 5:45:01,31.81283333,67706.00811,0
1775,2020-04-02 5:46:02,31.83211667,65172.04835,0
1776,2020-04-02 5:47:02,31.7367,58201.16257,0
1777,2020-04-02 5:48:02,31.73486667,47429.56514,0
1778,2020-04-02 5:49:02,31.74913333,54188.0467,0
1779,2020-04-02 5:50:02,31.76318333,83455.92445,0
1780,2020-04-02 5:51:02,31.78746667,121733.8892,0
1781,2020-04-02 5:52:02,31.7695,107281.2174,0
1782,2020-04-02 5:53:02,31.8134,136441.8468,0
1783,2020-04-02 5:54:02,31.7611,198419.45,0
1784,2020-04-02 5:55:02,31.75488333,188503.6635,0
1785,2020-04-02 5:56:02,31.77285,240340.4093,0
1786,2020-04-02 5:57:02,31.75715,264701.5538,0
1787,2020-04-02 5:58:02,31.73895,155048.991,0
1788,2020-04-02 5:59:02,31.72345,110214.5247,0
1789,2020-04-02 6:00:02,31.73348333,96251.88481,0
1790,2020-04-02 6:01:02,31.69205,81774.30795,0
1791,2020-04-02 6:02:03,31.6534,75573.36182,0
1792,2020-04-02 6:03:03,31.65418333,100733.6576,0
1793,2020-04-02 6:04:03,31.84388333,130519.5858,0
1794,2020-04-02 6:05:03,31.607,198778.98,0
1795,2020-04-02 6:06:03,31.57608333,228022.107,0
1796,2020-04-02 6:07:03,31.5301,189402.4501,0
1797,2020-04-02 6:08:03,31.52458333,247229.5311,0
1798,2020-04-02 6:09:03,31.4984,308201.8511,0
1799,2020-04-02 6:10:03,31.45116667,374731.6235,0
1800,2020-04-02 6:11:03,31.45061667,398939.7509,0
1801,2020-04-02 6:12:03,31.4082,366214.1483,0
1802,2020-04-02 6:13:03,31.44533333,551703.1042,0
1803,2020-04-02 6:14:03,31.43158333,491582.9623,0
1804,2020-04-02 6:15:03,31.45583333,563469.0424,0
1805,2020-04-02 6:16:03,31.68625,535636.5623,0
1806,2020-04-02 6:17:03,31.37563333,690595.4185,1
1807,2020-04-02 6:18:03,31.54546667,595386.5922,0
1808,2020-04-02 6:19:04,31.60408333,600222.9014,0
1809,2020-04-02 6:20:04,31.59183333,553864.6925,0
1810,2020-04-02 6:21:04,31.56931667,318402.2026,0
1811,2020-04-02 6:22:04,32.08881667,320424.6209,1
1812,2020-04-02 6:23:04,31.5764,340022.3763,1
1813,2020-04-02 6:24:04,31.788,318224.831,0
1814,2020-04-02 6:25:04,31.8217,282556.4111,0
1815,2020-04-02 6:26:04,31.58578333,323248.1145,0
1816,2020-04-02 6:27:04,31.54923333,283038.8317,0
1817,2020-04-02 6:28:04,31.62313333,395894.8549,0
1818,2020-04-02 6:29:04,31.5379,256222.0648,0
1819,2020-04-02 6:30:04,31.5718,395214.4124,0
1820,2020-04-02 6:31:04,31.55251667,443132.8134,0
1821,2020-04-02 6:32:04,31.51013333,550096.1264,0
1822,2020-04-02 6:33:04,31.50378333,475586.1892,0
1823,2020-04-02 6:34:04,31.53208333,634803.5183,0
1824,2020-04-02 6:35:05,31.49988333,368743.9334,0
1825,2020-04-02 6:36:05,31.65113333,208839.4593,0
1826,2020-04-02 6:37:05,31.71346667,279899.9917,0
1827,2020-04-02 6:38:05,31.64725,270410.0703,0
1828,2020-04-02 6:39:05,31.61926667,246546.0597,0
1829,2020-04-02 6:40:05,31.66233333,375180.2732,0
1830,2020-04-02 6:41:05,31.64536667,329284.8506,0
1831,2020-04-02 6:42:05,31.64953333,249611.1771,0
1832,2020-04-02 6:43:05,31.8255,242392.1915,0
1833,2020-04-02 6:44:05,31.64915,375686.1331,0
1834,2020-04-02 6:45:05,31.63898333,449653.5069,0
1835,2020-04-02 6:46:05,31.60195,310406.2043,0
1836,2020-04-02 6:47:05,31.5921,293263.4074,0
1837,2020-04-02 6:48:05,31.61141667,312151.3079,0
1838,2020-04-02 6:49:05,31.58286667,364004.2719,0
1839,2020-04-02 6:50:05,31.56418333,560092.3168,0
1840,2020-04-02 6:51:06,31.49631667,684670.5532,0
1841,2020-04-02 6:52:06,31.50173333,711113.2036,0
1842,2020-04-02 6:53:06,31.53986667,489754.9797,0
1843,2020-04-02 6:54:06,31.48831667,283954.2134,0
1844,2020-04-02 6:55:06,31.45735,268942.4852,0
1845,2020-04-02 6:56:06,31.49583333,255882.5442,0
1846,2020-04-02 6:57:06,31.47873333,277671.2054,0
1847,2020-04-02 6:58:06,31.48625,326485.2285,0
1848,2020-04-02 6:59:06,31.76106667,468579.8294,0
1849,2020-04-02 7:00:06,31.44586667,481909.2715,1
1850,2020-04-02 7:01:06,31.42503333,525855.9294,0
1851,2020-04-02 7:02:06,31.66748333,360678.8158,0
1852,2020-04-02 7:03:06,31.44456667,435998.217,1
1853,2020-04-02 7:04:06,31.67846667,323333.2522,0
1854,2020-04-02 7:05:06,31.4446,212506.0307,1
1855,2020-04-02 7:06:06,31.41391667,279679.9884,0
1856,2020-04-02 7:07:07,31.41108333,339348.9906,0
1857,2020-04-02 7:08:07,31.40141667,368503.1038,0
1858,2020-04-02 7:09:07,31.41196667,213097.4506,0
